"renting_id";"date_renting";"date_return";"price_of_duration";"days_of_rental";"clients_client_id";"equipments_equipment_id"
26;"2024-11-26 13:06:11";"2024-11-26 13:28:21";30.0;1;16;23
27;"2024-11-26 13:06:11";"2024-11-26 13:22:45";20.0;1;16;24
28;"2024-11-26 13:06:11";"2024-11-26 13:20:01";30.0;1;16;25
29;"2024-11-26 13:48:48";"2024-11-26 13:49:00";30.0;1;9;31
30;"2024-11-26 13:48:49";"2024-11-27 09:02:49";80.0;2;9;29
31;"2024-11-26 13:48:49";"2024-11-27 09:13:05";90.0;2;9;27
32;"2024-11-26 14:18:33";"2024-11-26 14:32:52";50.0;1;16;19
33;"2024-11-26 14:18:33";"2024-11-26 15:07:40";40.0;1;16;20
34;"2024-11-26 14:18:33";"2024-11-26 14:18:39";40.0;1;16;22
35;"2024-11-27 09:21:15";"2024-11-27 09:21:21";20.0;1;9;32
36;"2024-11-27 09:21:15";"2024-11-27 09:29:04";30.0;1;9;33
37;"2024-11-27 09:21:15";"2024-11-27 09:29:04";30.0;1;9;34
38;"2024-11-27 09:35:11";"2024-11-27 09:35:20";20.0;1;8;32
39;"2024-11-27 09:35:11";"2024-11-27 09:35:20";30.0;1;8;31
40;"2024-11-27 09:35:11";"2024-11-27 09:35:20";40.0;1;8;29
41;"2024-11-27 09:35:11";"2024-11-27 09:35:20";45.0;1;8;27
42;"2024-11-27 09:40:50";"2024-11-27 09:40:57";50.0;1;16;16
43;"2024-11-27 09:40:50";"2024-11-27 09:40:57";50.0;1;16;17
44;"2024-11-27 09:40:50";"2024-11-27 09:40:57";50.0;1;16;18
45;"2024-11-27 09:40:50";"2024-11-27 09:40:57";50.0;1;16;19
46;"2024-11-27 09:52:01";"2024-11-27 09:52:09";50.0;1;16;18
47;"2024-11-27 09:52:02";"2024-11-27 09:52:09";50.0;1;16;19
48;"2024-11-27 09:59:29";"2024-11-27 09:59:37";50.0;1;9;16
49;"2024-11-27 09:59:29";"2024-11-27 10:03:58";50.0;1;9;18
50;"2024-11-27 09:59:29";"2024-11-27 10:03:58";50.0;1;9;19
51;"2024-11-27 09:59:29";"2024-11-27 10:21:34";40.0;1;9;20
52;"2024-11-27 09:59:29";"2024-11-27 10:15:45";40.0;1;9;22
53;"2024-11-27 09:59:29";"2024-11-27 09:59:37";50.0;1;9;17
54;"2024-11-27 10:44:54";"2024-11-27 11:11:56";50.0;1;16;18
55;"2024-11-27 10:44:54";"2024-11-27 11:03:54";50.0;1;16;19
56;"2024-11-27 10:44:54";"2024-11-27 11:11:56";40.0;1;16;20
57;"2024-11-27 10:44:54";"2024-11-27 11:04:45";40.0;1;16;22
58;"2024-11-27 10:44:54";"2024-11-27 11:04:17";30.0;1;16;23
59;"2024-11-27 10:44:54";"2024-11-27 10:45:01";20.0;1;16;24
60;"2024-11-27 10:56:57";"2024-11-27 11:00:19";50.0;1;18;18
61;"2024-11-27 10:56:57";"2024-11-27 11:00:19";50.0;1;18;19
62;"2024-11-27 10:56:57";"2024-11-27 11:03:30";50.0;1;18;17
63;"2024-11-27 11:20:58";"2024-11-27 14:33:41";50.0;1;18;18
64;"2024-11-27 11:20:58";"2024-11-27 14:33:41";50.0;1;18;19
65;"2024-11-27 11:39:54";"2024-11-27 11:40:10";50.0;1;18;16
66;"2024-11-27 11:39:54";"2024-12-05 10:28:51";270.0;9;18;23
67;"2024-11-27 11:39:54";"2024-11-27 11:40:10";20.0;1;18;24
68;"2024-11-27 14:33:07";"2024-12-02 17:17:05";240.0;6;18;20
69;"2024-11-27 14:33:07";"2024-11-27 21:00:01";50.0;1;18;19
70;"2024-11-27 14:33:07";"2024-12-02 19:05:45";300.0;6;18;18
71;"2024-11-27 14:44:48";"2024-11-27 15:05:16";50.0;1;20;16
72;"2024-11-27 14:44:48";"2024-11-28 20:58:35";100.0;2;20;17
73;"2024-11-27 20:59:48";"2024-11-28 20:25:35";100.0;2;17;18
74;"2024-11-27 20:59:49";"2024-11-28 19:57:30";100.0;2;17;19
75;"2024-11-27 21:46:19";"2024-11-28 08:32:21";100.0;2;8;16
76;"2024-11-27 21:46:19";"2024-11-28 08:32:21";100.0;2;8;17
77;"2024-11-27 21:46:19";"2024-11-28 08:40:47";100.0;2;8;18
78;"2024-12-02 17:16:18";"2024-12-02 19:22:33";50.0;1;5;16
79;"2024-12-02 19:41:53";"2024-12-02 19:42:11";50.0;1;5;16
80;"2024-12-02 19:41:53";"2024-12-02 19:42:11";50.0;1;5;17
81;"2024-12-02 20:02:56";"2024-12-02 20:03:01";50.0;1;6;17
82;"2024-12-02 20:02:56";"2024-12-02 20:03:01";50.0;1;6;18
83;"2024-12-02 20:19:51";"2024-12-02 20:19:56";40.0;1;8;20
84;"2024-12-02 20:19:51";"2024-12-02 20:19:56";40.0;1;8;22
85;"2024-12-02 20:36:25";"2024-12-02 20:36:32";50.0;1;4;19
86;"2024-12-02 20:36:25";"2024-12-02 20:36:32";20.0;1;4;24
87;"2024-12-02 20:36:25";"2024-12-02 20:36:32";30.0;1;4;23
88;"2024-12-02 21:50:41";"2024-12-02 22:02:24";50.0;1;13;16
89;"2024-12-02 21:50:41";"2024-12-02 21:51:18";50.0;1;13;17
90;"2024-12-02 21:50:41";"2024-12-03 11:14:34";60.0;2;13;23
91;"2024-12-02 21:50:41";"2024-12-02 22:02:24";50.0;1;13;26
92;"2024-12-02 21:50:41";"2024-12-02 21:51:18";45.0;1;13;27
93;"2024-12-03 08:35:55";"2024-12-12 13:02:06";500.0;10;5;17
94;"2024-12-03 10:57:58";"2024-12-03 10:59:15";50.0;1;9;16
95;"2024-12-03 11:14:13";"2024-12-03 12:09:26";50.0;1;6;18
96;"2024-12-07 12:14:52";"2024-12-11 16:37:14";250.0;5;4;18
97;"2024-12-11 16:37:07";"2024-12-11 20:42:42";50.0;1;5;17
98;"2024-12-11 16:37:08";"2024-12-11 17:29:52";50.0;1;5;18
99;"2024-12-11 16:37:08";"2024-12-11 20:25:46";50.0;1;5;19
100;"2024-12-12 13:17:41";"2024-12-12 13:17:50";50.0;1;4;17
101;"2024-12-12 13:17:41";"2024-12-12 13:44:04";50.0;1;4;19
102;"2024-12-12 17:02:09";"2024-12-12 17:03:10";40.0;1;2;20
103;"2024-12-12 17:02:09";"2024-12-12 17:02:15";45.0;1;2;27
104;"2024-12-12 17:02:10";"2025-01-05 15:36:55";1000.0;25;2;29
105;"2025-01-02 13:49:37";"2025-01-02 13:53:28";50.0;1;8;16
106;"2025-01-02 13:49:37";"2025-01-03 13:33:34";100.0;2;8;17
107;"2025-01-02 13:49:37";"2025-01-05 13:15:46";200.0;4;8;18
108;"2025-01-02 13:49:37";"2025-01-05 13:15:46";200.0;4;8;19
109;"2025-01-04 10:27:43";"2025-01-05 11:10:33";100.0;2;6;18
110;"2025-01-04 10:27:43";"2025-01-05 12:39:43";100.0;2;6;19
111;"2025-01-05 15:47:18";"";0.0;0;7;32
112;"2025-01-05 15:47:18";"2025-01-05 15:47:27";30.0;1;7;33
113;"2025-01-05 15:47:18";"";0.0;0;7;34
114;"2025-01-05 15:47:18";"2025-01-05 15:47:27";45.0;1;7;27
